meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed
1270,9896,4,20,2025-10-05T12:34:34.301000+00:00,28.764,41.018,27.234,284.0,258.0,False,97.016,"[None, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049]",279.0
1270,9896,81,20,2025-10-05T12:34:38.555000+00:00,28.886,40.797,27.309,284.0,259.0,False,96.992,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2051, 2051]",280.0
1270,9896,1,20,2025-10-05T12:34:39.149000+00:00,45.627,40.421,26.988,284.0,260.0,True,113.036,"[2064, 2064, 2064, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2049, 2051, 2049, 2051, 2049]","[2051, 2049, 2048, 2051, 2051, 2048, 2049, 2048]",
1270,9896,16,20,2025-10-05T12:34:44.152000+00:00,28.794,41.096,27.444,291.0,262.0,False,97.334,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049]",284.0
1270,9896,12,20,2025-10-05T12:34:45.277000+00:00,28.799,41.371,27.574,294.0,263.0,False,97.744,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1270,9896,44,20,2025-10-05T12:34:46.699000+00:00,29.046,41.25,27.475,295.0,263.0,False,97.771,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",285.0
1270,9896,14,20,2025-10-05T12:34:56.027000+00:00,29.251,41.925,27.408,303.0,260.0,False,98.584,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049]",281.0
1270,9896,6,20,2025-10-05T12:35:00.576000+00:00,29.431,41.794,33.587,277.0,256.0,False,104.812,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",268.0
1270,9896,87,20,2025-10-05T12:35:01.716000+00:00,29.209,41.976,27.895,,262.0,False,99.08,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",284.0
1270,9896,27,20,2025-10-05T12:35:04.240000+00:00,29.071,41.746,27.781,,259.0,False,98.598,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",281.0
1270,9896,30,20,2025-10-05T12:35:07.277000+00:00,29.126,41.527,27.847,,255.0,False,98.5,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",279.0
1270,9896,18,20,2025-10-05T12:35:09.465000+00:00,29.22,41.515,27.557,289.0,258.0,False,98.292,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",280.0
1270,9896,31,20,2025-10-05T12:35:11.496000+00:00,29.068,41.617,27.589,293.0,261.0,False,98.274,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2049, 2049, 2049]",284.0
1270,9896,55,20,2025-10-05T12:35:13.861000+00:00,29.092,41.582,27.635,287.0,260.0,False,98.309,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",281.0
1270,9896,10,20,2025-10-05T12:35:17.940000+00:00,29.115,42.161,27.618,288.0,256.0,False,98.894,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",281.0
1270,9896,23,20,2025-10-05T12:35:19.281000+00:00,29.17,41.596,27.703,,261.0,False,98.469,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049]",284.0
1270,9896,43,20,2025-10-05T12:35:24.818000+00:00,28.766,41.315,27.283,,259.0,False,97.364,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",282.0
1270,9896,22,20,2025-10-05T12:35:29.692000+00:00,28.856,40.965,27.351,,262.0,False,97.172,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",283.0
1270,9896,5,20,2025-10-05T12:35:34.947000+00:00,28.807,41.02,27.364,,258.0,False,97.191,"[None, 2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",277.0
1270,9896,63,21,2025-10-05T12:36:01.038000+00:00,28.851,40.95,27.308,,263.0,False,97.109,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048]",286.0
1270,9896,4,21,2025-10-05T12:36:11.431000+00:00,28.789,40.767,27.082,285.0,258.0,False,96.638,"[None, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2051, 2048, 2049]",
1270,9896,81,21,2025-10-05T12:36:15.624000+00:00,28.817,40.788,27.191,286.0,259.0,False,96.796,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2051, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2051, 2051, 2051]",
1270,9896,16,21,2025-10-05T12:36:21.380000+00:00,28.846,41.183,33.343,,262.0,False,103.372,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",285.0
1270,9896,12,21,2025-10-05T12:36:22.993000+00:00,28.834,41.243,27.389,295.0,264.0,False,97.466,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]",
1270,9896,44,21,2025-10-05T12:36:24.452000+00:00,29.002,41.498,27.539,297.0,263.0,False,98.039,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",287.0
1270,9896,1,21,2025-10-05T12:36:32.123000+00:00,28.69,40.587,27.509,,259.0,False,96.786,"[2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2049, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2049, 2048, 2049]",279.0
1270,9896,14,21,2025-10-05T12:36:34.654000+00:00,29.05,41.447,27.23,289.0,258.0,False,97.727,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2048, 2048, 2049, 2049, 2049]",282.0
1270,9896,87,21,2025-10-05T12:36:40.779000+00:00,29.078,41.389,27.519,291.0,262.0,False,97.986,"[None, 2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049]",
1270,9896,27,21,2025-10-05T12:36:42.795000+00:00,29.159,41.409,27.646,290.0,261.0,False,98.214,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",282.0
1270,9896,6,21,2025-10-05T12:36:45.351000+00:00,46.217,42.025,27.784,285.0,258.0,True,116.026,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2049, 2049, 2048]",
1270,9896,30,21,2025-10-05T12:36:45.742000+00:00,29.119,41.662,27.773,287.0,255.0,False,98.554,"[None, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1270,9896,18,21,2025-10-05T12:36:47.763000+00:00,29.269,41.644,27.564,287.0,257.0,False,98.477,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2049]",
1270,9896,31,21,2025-10-05T12:36:49.705000+00:00,29.11,41.756,27.645,290.0,259.0,False,98.511,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",282.0
1270,9896,55,21,2025-10-05T12:36:52.081000+00:00,29.01,41.556,27.664,288.0,261.0,False,98.23,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",282.0
1270,9896,10,21,2025-10-05T12:36:56.742000+00:00,29.231,41.933,27.662,,258.0,False,98.826,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2049, 2049]",
1270,9896,23,21,2025-10-05T12:36:57.742000+00:00,28.822,41.944,27.902,306.0,268.0,False,98.668,"[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",295.0
1270,9896,43,21,2025-10-05T12:37:02.199000+00:00,29.615,43.543,27.783,300.0,259.0,False,100.941,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",288.0
1270,9896,22,21,2025-10-05T12:37:06.828000+00:00,28.903,41.403,27.54,289.0,262.0,False,97.846,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",284.0
1270,9896,5,21,2025-10-05T12:37:12.107000+00:00,28.914,40.978,27.345,286.0,258.0,False,97.237,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2049, 2049]",278.0
1270,9896,63,22,2025-10-05T12:37:37.996000+00:00,28.814,41.135,27.277,291.0,263.0,False,97.226,"[2049, 2048, 2048, 2048, 2049, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2051, 2048, 2048, 2048]",
1270,9896,4,22,2025-10-05T12:37:48.110000+00:00,28.811,40.847,27.03,284.0,259.0,False,96.688,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2049, 2048, 2049, 2049]",280.0
1270,9896,81,22,2025-10-05T12:37:52.428000+00:00,28.656,40.84,27.113,285.0,259.0,False,96.609,"[2049, 2048, 2049, 2048, 2049, 2049, 2048, 2049]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2049, 2049, 2051, 2048, 2051]",282.0
1270,9896,12,22,2025-10-05T12:38:00.512000+00:00,28.638,40.928,27.276,292.0,263.0,False,96.842,"[None, 2051, 2051, 2048, 2048, 2049, 2048, 2048]","[2049, 2049, 2049, 2051, 2049, 2049, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 2049, 2049]",286.0
1270,9896,44,22,2025-10-05T12:38:02.498000+00:00,28.987,41.656,27.617,295.0,263.0,False,98.26,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1270,9896,16,22,2025-10-05T12:38:04.908000+00:00,45.619,41.214,27.356,316.0,262.0,True,114.189,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2049, 2048, 2049, 2049, 2048, 2048, 2048]",
1270,9896,1,22,2025-10-05T12:38:08.898000+00:00,28.621,40.528,27.181,286.0,259.0,False,96.33,"[2049, 2048, 2048, 2049, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",280.0
1270,9896,14,22,2025-10-05T12:38:12.362000+00:00,29.002,41.429,27.398,,259.0,False,97.829,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]",
1270,9896,87,22,2025-10-05T12:38:18.875000+00:00,28.91,41.306,27.37,289.0,261.0,False,97.586,"[None, 2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2049, 2048, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",283.0
1270,9896,27,22,2025-10-05T12:38:20.981000+00:00,29.251,43.181,27.751,293.0,260.0,False,100.183,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1270,9896,30,22,2025-10-05T12:38:24.254000+00:00,29.244,41.719,27.879,288.0,254.0,False,98.842,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",278.0
1270,9896,18,22,2025-10-05T12:38:26.130000+00:00,29.19,41.78,27.529,289.0,258.0,False,98.499,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",281.0
1270,9896,31,22,2025-10-05T12:38:28.192000+00:00,29.04,41.79,27.696,293.0,262.0,False,98.526,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",285.0
1270,9896,55,22,2025-10-05T12:38:30.286000+00:00,29.284,41.683,27.632,,260.0,False,98.599,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",281.0
1270,9896,10,22,2025-10-05T12:38:35.471000+00:00,29.154,41.882,27.55,,258.0,False,98.586,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049]",
1270,9896,23,22,2025-10-05T12:38:36.416000+00:00,28.874,41.935,27.637,305.0,273.0,False,98.446,"[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2049, 2049]",
1270,9896,6,22,2025-10-05T12:38:41.415000+00:00,29.068,41.476,27.859,279.0,254.0,False,98.403,"[2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048]","[2049, 2048, 2049, 2048, 2049, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",271.0
1270,9896,43,22,2025-10-05T12:38:43.018000+00:00,29.128,41.8,27.717,291.0,261.0,False,98.645,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",285.0
1270,9896,22,22,2025-10-05T12:38:44.722000+00:00,29.066,41.417,27.47,290.0,262.0,False,97.953,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",283.0
1270,9896,5,22,2025-10-05T12:38:49.429000+00:00,28.806,41.272,27.453,,259.0,False,97.531,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",279.0
1270,9896,63,23,2025-10-05T12:39:15.298000+00:00,28.703,41.074,27.381,292.0,263.0,False,97.158,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1270,9896,4,23,2025-10-05T12:39:24.768000+00:00,28.731,40.966,27.113,286.0,259.0,False,96.81,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1270,9896,81,23,2025-10-05T12:39:29.058000+00:00,28.736,40.804,27.306,,259.0,False,96.846,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",281.0
1270,9896,12,23,2025-10-05T12:39:37.386000+00:00,28.693,41.139,27.344,,264.0,False,97.176,"[None, 2051, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",287.0
1270,9896,44,23,2025-10-05T12:39:40.808000+00:00,28.992,41.42,27.472,,263.0,False,97.884,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",
1270,9896,1,23,2025-10-05T12:39:45.063000+00:00,28.536,40.447,27.101,287.0,260.0,False,96.084,"[2048, 2048, 2049, 2048, 2048, 2048, 2049, 2049]","[2049, 2048, 2048, 2048, 2051, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2049, 2049]",
1270,9896,14,23,2025-10-05T12:39:50.068000+00:00,,41.678,27.467,,260.0,False,98.147,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",281.0
1270,9896,87,23,2025-10-05T12:39:56.333000+00:00,28.877,41.407,33.134,292.0,264.0,False,103.418,"[None, 2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2049, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",285.0
1270,9896,16,23,2025-10-05T12:39:59.021000+00:00,28.542,40.615,27.221,291.0,262.0,False,96.378,"[2048, 2048, 2049, 2049, 2051, 2049, 2048, 2048]","[2049, 2051, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2049, 2049, 2049]",283.0
1270,9896,27,23,2025-10-05T12:40:01.208000+00:00,29.133,41.676,27.611,288.0,259.0,False,98.42,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",
1270,9896,30,23,2025-10-05T12:40:03.083000+00:00,29.09,41.814,27.82,289.0,255.0,False,98.724,"[None, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",280.0
1270,9896,18,23,2025-10-05T12:40:04.788000+00:00,29.142,41.78,27.604,,259.0,False,98.526,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",280.0
1270,9896,31,23,2025-10-05T12:40:06.815000+00:00,29.122,41.777,27.594,292.0,260.0,False,98.493,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2049, 2049]",283.0
1270,9896,55,23,2025-10-05T12:40:09.008000+00:00,29.077,41.705,27.657,289.0,261.0,False,98.439,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",
1270,9896,10,23,2025-10-05T12:40:14.276000+00:00,29.069,41.887,27.516,289.0,259.0,False,98.472,"[None, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",282.0
1270,9896,23,23,2025-10-05T12:40:14.810000+00:00,28.951,41.933,27.561,303.0,273.0,False,98.445,"[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",296.0
1270,9896,6,23,2025-10-05T12:40:19.834000+00:00,29.074,41.136,27.543,277.0,253.0,False,97.753,"[None, 2048, 2049, 2049, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",268.0
1270,9896,43,23,2025-10-05T12:40:21.799000+00:00,28.916,41.56,27.448,,261.0,False,97.924,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",284.0
1270,9896,22,23,2025-10-05T12:40:22.610000+00:00,29.018,41.495,27.603,293.0,263.0,False,98.116,"[2051, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",296.0
1270,9896,5,23,2025-10-05T12:40:26.799000+00:00,28.83,41.385,27.407,287.0,259.0,False,97.622,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",280.0
1270,9896,63,24,2025-10-05T12:40:52.491000+00:00,28.71,41.188,27.301,290.0,263.0,False,97.199,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",285.0
1270,9896,4,24,2025-10-05T12:41:01.501000+00:00,28.829,40.953,27.177,284.0,259.0,False,96.959,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",281.0
1270,9896,81,24,2025-10-05T12:41:05.969000+00:00,28.771,41.528,27.247,,260.0,False,97.546,"[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",
1270,9896,12,24,2025-10-05T12:41:14.448000+00:00,28.728,40.97,27.273,293.0,264.0,False,96.971,"[None, 2048, 2051, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",
1270,9896,44,24,2025-10-05T12:41:18.686000+00:00,28.935,41.46,33.164,294.0,264.0,False,103.559,"[None, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",
1270,9896,1,24,2025-10-05T12:41:21.293000+00:00,28.526,40.648,27.185,289.0,261.0,False,96.359,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2049, 2049]",283.0
1270,9896,14,24,2025-10-05T12:41:28.248000+00:00,29.055,41.585,27.325,290.0,260.0,False,97.965,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1270,9896,16,24,2025-10-05T12:41:35.317000+00:00,28.617,40.55,27.24,,263.0,False,96.407,"[2049, 2048, 2048, 2048, 2051, 2049, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2049, 2049]",285.0
1270,9896,27,24,2025-10-05T12:41:39.641000+00:00,28.982,41.534,27.419,,261.0,False,97.935,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049]",283.0
